date,gfs_us_zero_cash,gfs_us_tbills,gfs_us_gold,sp500_index
2026-04-10,3061187.95,3186536.99,3782339.12,2528698.2348729465
2026-04-13,3096386.06,3223201.22,3826204.2,2554423.3772787233
2026-04-14,3107927.3,3235226.81,3841032.17,2584521.806572301
2026-04-15,3098411.44,3225339.72,3829535.17,2605135.392578798
2026-04-16,3104401.98,3231584.18,3837146.78,2611934.6808985802
2026-04-17,3128107.24,3256212.58,3866065.95,2643383.5855301353
2026-04-20,3101666.89,3228775.9,3834377.87,2637107.207926653
2026-04-21,3105223.98,3232259.28,3835645.74,2620366.27658771
2026-04-22,3165166.47,3294318.8,3904939.08,2647775.5283943056
2026-04-23,3214585.87,3345650.41,3964676.22,2636832.62093465
2026-04-24,3214265.88,3345341.27,3964697.69,2657857.9063031664
2026-04-27,3203054.04,3333736.28,3951690.88,2661133.3886009087
2026-04-28,3192117.88,3322365.77,3938292.03,2648109.343583132
2026-04-29,3196630.1,3327075.54,3943773.62,2647052.292339512
2026-04-30,3238810.47,3370876.74,3994451.53,2674153.4488470335
2026-05-01,3256110.89,3388946.5,4016321.07,2681984.249646669
2026-05-04,3277014.79,3410559.13,4039803.86,2671089.5216988022
2026-05-05,3339519.67,3475540.42,4116390.97,2692778.8149252883
2026-05-06,3377032.7,3514624.94,4164096.69,2732061.961750177
2026-05-07,3280793.34,3414742.93,4048636.75,2721671.669668226
2026-05-08,3309030.35,3444132.07,4083794.34,2744603.668272107
2026-05-11,3365403.85,3502666.77,4151567.93,2749763.404183177
2026-05-12,3350289.8,3486953.85,4132770.87,2745356.608988304
2026-05-13,3367177.3,3504517.84,4153471.67,2761414.876492908
2026-05-14,3352110.31,3488770.61,4133427.33,2782555.176861373
2026-05-15,3290228.81,3424483.86,4058316.61,2748153.5564358677
2026-05-18,3289761.31,3424136.92,4059499.4,2746131.828200555
2026-05-19,3253797.05,3386652.38,4014038.3,2727792.2789253215
2026-05-20,3281681.17,3415651.23,4048793.47,2757230.6851325817
2026-05-21,3274053.79,3407690.66,4039196.85,2761960.246831246
2026-05-22,3296282.19,3430805.25,4066429.63,2772253.998763634
2026-05-26,3339167.93,3475321.29,4118435.87,2789187.648149735
2026-05-27,3269961.89,3403426.41,4034748.34,2789647.527023544
2026-05-28,3239117.76,3371468.67,3998522.5,2805698.368362797
2026-05-29,3178388.99,3308455.85,3926265.1,2811793.076604156
2026-06-01,3098063.89,3224903.6,3827633.91,2819174.866089032
2026-06-02,3088823.98,3215181.28,3814987.41,2822817.490756688
2026-06-03,3132261.19,3260304.14,3867774.68,2802007.5641833507
2026-06-04,3130643.25,3258671.82,3866423.33,2813369.597170377
2026-06-05,3064439.52,3189762.95,3783873.07,2738969.020030542
2026-06-08,3046674.54,3171267.23,3761988.44,2747126.028727668
2026-06-09,3074209.11,3199911.26,3795874.72,2740048.3497702144
2026-06-10,3093748.26,3219936.87,3814882.55,2695661.0727113965
2026-06-11,3175470.79,3304948.04,3915971.27,2742886.0505642164
2026-06-12,3217978.97,3349113.42,3967722.23,2756670.4624635414
2026-06-15,3271881.65,3405198.41,4034799.08,2802233.79053758
2026-06-16,3196812.4,3327165.07,3943092.58,2786305.3903636266
2026-06-17,3199488.12,3329697.3,3942965.21,2752456.5664418107
2026-06-18,3248416.07,3380372.51,4000461.14,2782310.2945307745
2026-06-22,3235763.78,3367097.55,3983448.19,2772001.6902676844
2026-06-23,3185202.87,3314711.33,3923672.24,2732188.0254351594
2026-06-24,3162933.89,3291362.88,3894075.25,2729502.4704678613
2026-06-25,3203192.12,3333173.73,3943152.64,2729231.687121526
2026-06-26,3144803.42,3272645.05,3873789.81,2727944.424752025
2026-06-29,3190105.26,3319527.69,3926440.47,2759997.927918741
2026-06-30,3289466.98,3422665.92,4045655.63,2781857.6606963314
2026-07-01,3249246.13,3381064.89,3998337.18,2775874.3449352374
2026-07-02,3219259.82,3350052.05,3970410.25,2775878.148580905
2026-07-06,3250444.95,3382290.92,4005861.54,2795979.691430151
2026-07-07,3191725.44,3321507.79,3937125.9,2783523.295246765
2026-07-08,3154426.04,3282633.21,3890023.05,2775681.445762096
2026-07-09,3192566.89,3322331.25,3937484.01,2798283.251696834
2026-07-10,3189347.52,3318948.62,3932979.79,2810060.7876915475
2026-07-13,3160977.82,3289479.32,3898133.45,2787785.370780285
2026-07-14,3157223.48,3285514.86,3892569.51,2798264.595720464
2026-07-15,3141436.05,3269246.89,3875282.01,2808951.5721644866
2026-07-16,3136009.62,3263625.63,3868499.16,2794621.9710528073
2026-07-17,3157690.05,3286090.09,3893803.14,2766400.369207206
2026-07-20,3175617.81,3304617.64,3914267.74,2761054.979162361
2026-07-21,3213187.4,3343697.85,3960996.41,2785507.8926553233
2026-07-22,3176593.02,3305905.22,3919603.54,2781709.3185152956
2026-07-23,3192546.56,3322470.15,3938307.38,2748079.294782358
2026-07-24,3158670.18,3287394.78,3898438.66,2749444.4413250526
2026-07-27,3155308.19,3284055.43,3896656.6,2749889.648994144
2026-07-28,3135161.09,3263452.07,3876428.39,2755676.261936429
2026-07-29,3084298.31,3210602.35,3814842.7,2713896.6556717157
2026-07-30,3133832.13,3261684.51,3870244.04,2758959.1703995224
2026-07-31,3132896.57,3260394.77,3865193.71,2778281.871516834
2026-08-03,3123982.82,3251057.14,3853628.05,2819375.1914275247
2026-08-04,3156632.13,3284896.95,3892756.2,2869831.2757119653
2026-08-05,3125504.13,3252636.4,3855936.45,2865020.0261944397
2026-08-06,3084519.28,3210089.73,3806453.48,2859978.9278030014
2026-08-07,3046856.82,3170845.71,3759307.35,2877665.699031284
2026-08-10,3043666.76,3167422.76,3753623.75,2875985.2121501486
2026-08-11,3035681.55,3159039.93,3742859.94,2866745.0700676814
2026-08-12,3122639.84,3249338.84,3847838.58,2874275.201733593
2026-08-13,3146201.02,3273869.53,3877010.16,2893004.3530007773
2026-08-14,3178133.27,3307059.65,3915887.16,2888096.5633336892
2026-08-17,3206952.6,3336836.32,3948810.82,2872999.1691751103
2026-08-18,3131419.34,3258472.08,3858370.9,2853227.6378690237
2026-08-19,3077105.37,3202170.24,3793947.11,2859244.461937189
2026-08-20,3062145.38,3186608.73,3775668.91,2834457.914381385
2026-08-21,3147011.72,3275008.75,3881662.66,2846777.0170687693
2026-08-24,3193378.88,3323241.5,3938845.5,2838797.8740880988
2026-08-25,3160888.13,3289594.11,3900909.07,2847396.467934633
