Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
ELECTCAST,Electrosteel Castings Limited,2024-07-31,78.10480508790538,157.1948835700854,184.1278418195949,2024-07-24,198.72042715174405,2024-07-25,2024-07-25,2024-07-26,206.1845686125455,199.9990315541691,216.4937970431728,2024-07-31,2024-08-06,196.4908694371776,EMA21_TRAILING_EXIT,-4.701466865633341,7,0.0550070140165327,-0.0895156896017893
ELECTHERM,Electrotherm (India) Limited,2024-12-31,88.03108415307847,903.2564476049224,1092.771053570194,2024-12-10,1317.0,2024-12-11,2024-12-17,2024-12-18,1336.800048828125,1296.6960473632812,1403.640051269531,2024-12-20,2024-12-30,1217.199951171875,EMA21_TRAILING_EXIT,-8.946745458387339,7,0.0584978667830145,-0.1349865848676284
ELGIEQUIP,Elgi Equipments Limited,2021-04-30,71.67293893431557,156.6284508616153,191.8523687202549,2021-04-19,205.864331150924,2021-04-30,2021-05-17,2021-05-18,209.38670870113316,203.10510744009915,219.85604413618984,2021-05-24,2021-05-28,207.42984323052784,EMA21_TRAILING_EXIT,-0.9345700511480136,8,0.0514019733969812,-0.0878504739452531
ELGIEQUIP,Elgi Equipments Limited,2021-11-30,74.40226350107217,205.53428793407136,199.33317144201655,2021-11-09,204.0593231010964,2021-11-18,2021-11-23,2021-11-24,231.26723882227265,224.3292216576044,242.83060076338623,2021-11-25,2021-12-21,272.07910414554624,EMA21_TRAILING_EXIT,17.647058671650974,19,0.4737738213643216,0.0
ELGIEQUIP,Elgi Equipments Limited,2022-01-31,79.80243903416398,243.65032318405568,299.88176382438945,2022-01-10,340.8356023154759,2022-01-11,2022-01-19,2022-01-20,373.151062198121,361.95653033217735,391.8086153080271,,2022-01-21,360.4802727897082,INITIAL_STOP_LOSS,-3.395619279166189,1,0.0,-0.0509343790287756
ELGIEQUIP,Elgi Equipments Limited,2022-02-28,79.55347597488566,259.8754648460727,337.6494128683102,2022-02-03,381.7947555190522,2022-02-10,2022-02-11,2022-02-14,359.8417879872368,349.0465343476197,377.83387738659866,2022-02-15,2022-02-22,324.13755159498123,EMA21_TRAILING_EXIT,-9.922204030823108,6,0.1027706591203625,-0.1247440991598383
ELGIRUBCO,Elgi Rubber Company Limited,2024-11-29,74.88553188673619,87.78388946995909,97.4426819089374,2024-11-04,109.6500015258789,2024-11-05,2024-11-05,2024-11-06,135.99000549316406,131.91030532836913,142.78950576782228,,2024-11-07,131.91030532836913,INITIAL_STOP_LOSS,-3.000000000000005,1,0.0,-0.1079491678916672
EMAMILTD,Emami Limited,2021-08-31,71.25197650565012,461.87724088261933,514.4664528164528,2021-08-17,532.5758935018898,2021-08-20,2021-08-20,2021-08-23,544.8253907868835,528.480629063277,572.0666603262277,,2021-09-08,528.480629063277,INITIAL_STOP_LOSS,-3.0000000000000084,12,0.0432884693336597,-0.0318794464793809
EMAMILTD,Emami Limited,2024-07-31,74.03895977851136,575.0509737741065,681.2699023925181,2024-07-09,745.3744664819558,2024-07-10,2024-07-18,2024-07-19,768.2646669210977,745.2167269134648,806.6779002671526,2024-07-22,2024-08-06,721.2821098756497,EMA21_TRAILING_EXIT,-6.115412964875197,12,0.063470233946227,-0.1111041823877489
ENDURANCE,Endurance Technologies Limited,2018-04-30,95.46728385623206,1199.2576679687502,1219.6800335517132,2018-04-11,1271.7703398870617,2018-04-12,2018-04-12,2018-04-13,1302.8241281618198,1263.7394043169652,1367.9653345699107,,2018-04-16,1263.7394043169652,INITIAL_STOP_LOSS,-2.9999999999999987,1,0.0,-0.0352918939192917
ENDURANCE,Endurance Technologies Limited,2018-07-31,93.28216259146956,1235.0598381093753,1215.9825157762946,2018-07-25,1272.2034261777026,2018-07-26,2018-07-26,2018-07-27,1261.4670217926605,1223.6230111388804,1324.5403728822932,2018-07-31,2018-09-05,1441.3659509089898,EMA21_TRAILING_EXIT,14.261088558674858,26,0.2051449578201767,0.0
ENDURANCE,Endurance Technologies Limited,2019-02-28,75.45695527408841,1212.4892666548255,1137.3100998777106,2019-02-07,1177.807798332254,2019-02-08,2019-02-08,2019-02-11,1209.7145493903502,1173.4231129086395,1270.2002768598677,2019-02-19,2019-03-06,1100.5742830591746,EMA21_TRAILING_EXIT,-9.021985094432242,15,0.1052630288198276,-0.0972427542202423
ENDURANCE,Endurance Technologies Limited,2021-07-30,70.70530835593945,1410.724804727868,1599.185702003403,2021-07-30,1675.962987435175,2021-08-05,2021-08-05,2021-08-06,1709.618200872516,1658.3296548463404,1795.099110916142,,2021-08-10,1658.3296548463404,INITIAL_STOP_LOSS,-3.0000000000000004,2,0.0276000242786817,-0.0342285363687338
ENGINERSIN,Engineers India Limited,2023-06-30,70.80280510045847,83.7583351886477,103.36435733778872,2023-06-20,108.92307114182856,2023-06-22,2023-06-26,2023-06-27,109.7281620560822,106.43631719439972,115.21457015888632,2023-07-06,2023-09-13,140.76673201376514,EMA21_TRAILING_EXIT,28.28678561281204,54,0.4531064924038396,-0.0258955983181599
ENGINERSIN,Engineers India Limited,2023-12-29,72.03438336079097,128.5121491183257,137.0224399070769,2023-12-04,148.48653424600863,2023-12-05,2023-12-11,2023-12-12,154.3954759379807,149.76361165984127,162.11524973487974,,2023-12-13,149.76361165984127,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.0339506876680859
ENGINERSIN,Engineers India Limited,2023-12-29,72.03438336079097,128.5121491183257,144.98998332665144,2023-12-14,156.68281050523967,2023-12-18,2023-12-18,2023-12-19,161.066879264484,156.23487288654945,169.12022322770818,,2023-12-20,156.23487288654945,INITIAL_STOP_LOSS,-3.0000000000000084,1,0.0,-0.1230769536619342
ENGINERSIN,Engineers India Limited,2023-12-29,72.03438336079097,128.5121491183257,154.13123901755256,2024-01-01,169.02492439007324,2024-01-02,2024-01-02,2024-01-03,186.8947721835083,181.28792901800307,196.23951079268377,2024-01-11,2024-02-12,219.5705819012142,EMA21_TRAILING_EXIT,17.483533293067254,26,0.3967361730544484,-0.0107088472092113
ENGINERSIN,Engineers India Limited,2024-05-31,75.30871729605141,191.2489295924289,221.0797812479524,2024-05-16,242.79207600123493,2024-05-17,2024-05-17,2024-05-21,259.6192786530203,251.8307002934297,272.6002425856713,2024-05-23,2024-06-03,253.1287862538111,EMA21_TRAILING_EXIT,-2.5000040185319357,9,0.0737033813822138,-0.1068520394046103
ENIL,Entertainment Network (India) Limited,2024-02-29,77.45422944065952,205.02851180859625,230.33285425333213,2024-02-05,254.6570252980144,2024-02-12,2024-02-13,2024-02-14,267.2574693596154,259.23974527882694,280.6203428275962,2024-02-15,2024-03-12,304.47056205918693,EMA21_TRAILING_EXIT,13.924060864880245,18,0.3164557411501469,0.0
EQUITASBNK,Equitas Small Finance Bank Limited,2021-02-26,99.99999997104152,37.23281289672852,39.22259220625952,2021-02-02,41.53833766022776,2021-02-03,2021-02-04,2021-02-05,43.00439690483941,41.71426499769423,45.15461675008138,2021-02-08,2021-04-08,56.68761335413669,EMA21_TRAILING_EXIT,31.818180079529174,41,0.5511363646956995,0.0
EQUITASBNK,Equitas Small Finance Bank Limited,2021-05-31,92.55181915813117,46.84208527392579,54.934910026506415,2021-05-24,58.055938032228454,2021-05-25,2021-05-25,2021-05-26,59.815205495368915,58.02074933050785,62.80596577013736,2021-05-27,2021-06-10,58.59349028297255,EMA21_TRAILING_EXIT,-2.042482680245829,11,0.0539215858906907,-0.0522875976843328
EQUITASBNK,Equitas Small Finance Bank Limited,2021-10-29,88.08243397975086,56.110328844601035,59.70177592316411,2021-10-04,62.45411390361045,2021-10-05,2021-10-21,2021-10-22,63.724694582156594,61.812953744691896,66.91092931126443,2021-10-25,2021-10-29,63.92017219742218,EMA21_TRAILING_EXIT,0.3067533183914598,5,0.079754641422491,-0.0268404547266734
EQUITASBNK,Equitas Small Finance Bank Limited,2023-02-28,71.53804923180778,55.041649396711776,54.56422897223785,2023-02-10,57.5183758423217,2023-02-13,2023-02-20,2023-02-21,61.37900126053397,59.53763122271795,64.44795132356067,2023-02-23,2023-03-14,62.94279826328648,EMA21_TRAILING_EXIT,2.5477719914579646,14,0.2404457794728388,-0.0238853733081739
EQUITASBNK,Equitas Small Finance Bank Limited,2023-07-31,78.25594203030643,73.9178964169903,84.43076978977524,2023-07-03,88.8920379355246,2023-07-04,2023-07-05,2023-07-06,90.30923093393405,87.59995400591602,94.82469248063076,2023-07-13,2023-08-02,90.3407439224463,EMA21_TRAILING_EXIT,0.0348945375642726,19,0.1020237897714235,-0.0324493807022471
EQUITASBNK,Equitas Small Finance Bank Limited,2023-10-31,73.98572608360675,81.76045063639748,86.32133880491051,2023-10-03,90.53820989065196,2023-10-04,2023-10-06,2023-10-09,89.8964535865995,87.19955997900152,94.39127626592948,2023-10-10,2023-10-25,95.03056966172343,EMA21_TRAILING_EXIT,5.7111441778713825,11,0.1191652730225986,-0.001098364653768
EQUITASBNK,Equitas Small Finance Bank Limited,2023-12-29,78.73187835677102,87.99301836334908,94.39648617544506,2023-12-12,97.99255550150968,2023-12-21,2023-12-21,2023-12-22,104.75576782226562,101.61309478759766,109.99355621337892,2024-01-02,2024-01-24,106.58232825335855,EMA21_TRAILING_EXIT,1.7436370990015284,21,0.0980208023647803,-0.0221488978751382
ERIS,Eris Lifesciences Limited,2024-07-31,75.23036929275928,936.0579279235516,1026.4707423448783,2024-07-29,1086.6167491553936,2024-07-30,2024-07-30,2024-07-31,1117.623260033312,1084.094562232313,1173.504423034978,,2024-08-02,1084.094562232313,INITIAL_STOP_LOSS,-3.000000000000008,2,0.011327440141326,-0.0309734811139418
ERIS,Eris Lifesciences Limited,2024-08-30,82.496210015696,1023.4453901904036,1071.1834317281728,2024-08-08,1143.2396685518725,2024-08-09,2024-08-09,2024-08-12,1193.433736158911,1157.6307240741437,1253.1054229668566,,2024-08-14,1157.6307240741437,INITIAL_STOP_LOSS,-2.9999999999999942,2,0.0087845943997909,-0.039447999638292
ERIS,Eris Lifesciences Limited,2024-08-30,82.496210015696,1023.4453901904036,1142.0259949617812,2024-08-22,1216.5280428550525,2024-08-23,2024-08-23,2024-08-26,1240.5123200418177,1203.2969504405633,1302.5379360439083,2024-08-28,2024-09-23,1330.4167635753793,EMA21_TRAILING_EXIT,7.247364018966848,20,0.2135140803984038,-0.0029100887998522
ERIS,Eris Lifesciences Limited,2024-11-29,79.47492146015357,1186.981721418112,1336.3142393289154,2024-11-25,1419.8267093666384,2024-11-28,2024-11-29,2024-12-02,1435.0579285763736,1392.0061907190825,1506.8108250051923,2024-12-04,2024-12-17,1406.1778120711083,EMA21_TRAILING_EXIT,-2.0124704327382337,11,0.0985217356636805,-0.029704651950091
ERIS,Eris Lifesciences Limited,2025-05-30,73.03367038545468,1343.209930887242,1482.321884304625,2025-05-28,1596.5326045550328,2025-05-29,2025-05-29,2025-05-30,1609.4632284555005,1561.1793316018352,1689.9363898782751,,2025-06-02,1546.6999945672046,INITIAL_STOP_LOSS,-3.8996376418320247,1,0.0,-0.0493170925532456
ESABINDIA,Esab India Limited,2019-03-28,70.39649568502507,722.9734613855321,747.9532817100883,2019-03-11,777.5060519836594,2019-03-12,2019-03-12,2019-03-13,806.5137826802351,782.318369199828,846.8394718142468,,2019-03-15,782.318369199828,INITIAL_STOP_LOSS,-3.0000000000000018,2,0.0003192262969574,-0.0577281659050405
ESABINDIA,Esab India Limited,2019-10-31,75.00645664408394,957.9876760210344,1060.2924723474798,2019-10-27,1115.6881963104047,2019-10-29,2019-10-29,2019-10-30,1166.1941911869044,1131.2083654512971,1224.5039007462497,,2019-11-04,1131.2083654512971,INITIAL_STOP_LOSS,-3.00000000000001,3,0.0305406121681868,-0.065385805663568
ESABINDIA,Esab India Limited,2020-01-31,75.00115716983076,1069.1594284040198,1124.499105945071,2020-01-22,1167.1814776179183,2020-01-23,2020-01-24,2020-01-27,1195.0737118346335,1159.2215004795946,1254.8273974263657,2020-01-28,2020-02-24,1326.8105077304308,EMA21_TRAILING_EXIT,11.023319699130486,19,0.2408975993939062,0.0
ESABINDIA,Esab India Limited,2021-08-31,76.23967651486433,1676.027769730703,1734.1462635022642,2021-08-09,1787.9789386762172,2021-08-10,2021-08-18,2021-08-20,1786.7398173913075,1733.1376228695683,1876.0768082608731,,2021-08-23,1733.1376228695683,INITIAL_STOP_LOSS,-2.999999999999998,1,0.0,-0.0380462274809375
ESABINDIA,Esab India Limited,2021-10-29,80.70035153444871,1860.6347062214,2036.0153309954137,2021-10-12,2149.5993078838083,2021-10-13,2021-10-13,2021-10-14,2279.126617897654,2210.752819360724,2393.0829487925366,,2021-10-19,2210.752819360724,INITIAL_STOP_LOSS,-3.0000000000000093,2,0.0076582984942276,-0.0562475329313262
ESABINDIA,Esab India Limited,2021-10-29,80.70035153444871,1860.6347062214,2139.1728665226333,2021-10-29,2305.7669532136683,2021-11-01,2021-11-08,2021-11-09,2328.7331042789256,2258.8711111505577,2445.169759492872,2021-11-10,2022-01-24,3047.8211721023604,EMA21_TRAILING_EXIT,30.878938702857273,53,0.4380768894016207,0.0
ESABINDIA,Esab India Limited,2023-07-31,73.38245311288333,3737.805375280765,3776.683220532951,2023-07-06,3903.109682330646,2023-07-07,2023-07-10,2023-07-11,3982.362224632956,3862.8913578939673,4181.480335864604,2023-07-14,2023-09-06,4999.674197211971,EMA21_TRAILING_EXIT,25.54544049977216,40,0.4042847696815089,-0.009765190482743
ESABINDIA,Esab India Limited,2023-10-31,75.55256827024205,4458.413469331252,4856.854720162584,2023-10-18,5104.783600742899,2023-10-19,2023-10-19,2023-10-20,5260.652641204215,5102.833061968088,5523.685273264426,,2023-10-26,5102.833061968088,INITIAL_STOP_LOSS,-3.0000000000000036,3,0.0308740254737762,-0.0347901763174834
ESABINDIA,Esab India Limited,2023-10-31,75.55256827024205,4458.413469331252,5061.14500515397,2023-10-27,5423.070164857442,2023-10-30,2023-10-31,2023-11-01,5543.520853959556,5377.2152283407695,5820.696896657534,2023-11-06,2023-11-17,5601.930634272711,EMA21_TRAILING_EXIT,1.053658529514418,11,0.1183155381413962,-0.014519984622364
ESABINDIA,Esab India Limited,2024-06-28,70.8184698044191,5195.244988281548,5510.3865520392865,2024-06-18,5798.026069515177,2024-06-20,2024-06-20,2024-06-21,6075.447158581983,5893.183743824523,6379.2195165110825,,2024-06-24,5893.183743824523,INITIAL_STOP_LOSS,-3.0000000000000075,1,0.0,-0.0366223446638838
ESCORTS,Escorts Kubota Limited,2018-02-28,99.99999999870012,785.3996948242188,790.7934276452107,2018-02-07,855.5760142289035,2018-02-08,2018-02-09,2018-02-12,865.1093100041597,839.156030704035,908.3647755043678,,2018-02-14,839.156030704035,INITIAL_STOP_LOSS,-3.0,1,0.0,-0.0305373194336931
ESCORTS,Escorts Kubota Limited,2018-04-30,94.3778869876353,817.3544716796877,811.5738632063704,2018-04-06,857.7104230749984,2018-04-09,2018-04-11,2018-04-12,857.4732097500678,831.7490134575658,900.3468702375712,2018-04-16,2018-05-11,901.250386185234,EMA21_TRAILING_EXIT,5.105369583258034,20,0.1258364473949863,0.0
ESCORTS,Escorts Kubota Limited,2018-07-31,85.04397799404295,840.0627219218752,836.6206788986451,2018-07-27,871.7493211460107,2018-07-30,2018-07-31,2018-08-01,881.3301396808746,854.8902354904484,925.3966466649184,,2018-08-02,854.8902354904484,INITIAL_STOP_LOSS,-2.9999999999999964,1,0.0,-0.034442022236251
ESCORTS,Escorts Kubota Limited,2020-07-31,71.60805530101632,820.9237889436802,952.1276250607792,2020-07-06,1021.044376399983,2020-07-07,2020-07-07,2020-07-08,1056.3844993922287,1024.692964410462,1109.2037243618402,2020-07-21,2020-08-04,1056.3844254719534,EMA21_TRAILING_EXIT,-6.997478225885424e-06,19,0.0940324901783657,-0.0289330132837632
ESCORTS,Escorts Kubota Limited,2020-09-30,74.40426428291109,944.398720041143,1084.849856153244,2020-09-02,1146.822219806748,2020-09-03,2020-09-03,2020-09-04,1139.1639814949503,1104.989062050102,1196.122180569698,,2020-09-07,1104.989062050102,INITIAL_STOP_LOSS,-2.9999999999999956,1,0.0200840594435736,-0.0461764245872709
ESCORTS,Escorts Kubota Limited,2020-09-30,74.40426428291109,944.398720041143,1115.3985064369435,2020-09-14,1183.055361264747,2020-09-15,2020-09-16,2020-09-17,1182.2417118834376,1146.7744605269345,1241.3537974776095,,2020-09-22,1146.7744605269345,INITIAL_STOP_LOSS,-2.9999999999999964,3,0.0370038734567904,-0.0526317301856577
ESCORTS,Escorts Kubota Limited,2020-09-30,74.40426428291109,944.398720041143,1150.1783822450675,2020-09-28,1225.9892345853116,2020-09-29,2020-09-29,2020-09-30,1263.610663045187,1225.7023431538314,1326.7911961974464,,2020-10-01,1225.7023431538314,INITIAL_STOP_LOSS,-3.0000000000000018,1,0.0,-0.0437122678372531
ESCORTS,Escorts Kubota Limited,2024-04-30,72.29591323709963,2846.734008019204,2742.458575656129,2024-04-03,2880.5448552281573,2024-04-08,2024-04-08,2024-04-09,3009.3581075349707,2919.0773643089215,3159.8260129117193,,2024-04-15,2913.2219578332083,INITIAL_STOP_LOSS,-3.1945732699957587,3,0.0,-0.0569699512657552
ESCORTS,Escorts Kubota Limited,2024-04-30,72.29591323709963,2846.734008019204,2890.354052717622,2024-04-22,3051.988116482678,2024-04-23,2024-04-23,2024-04-24,3122.9737214508336,3029.2845098073085,3279.1224075233754,2024-04-30,2024-07-11,3974.5508387404184,EMA21_TRAILING_EXIT,27.26814866997886,53,0.3711289007002623,-0.0049595877489855
ESCORTS,Escorts Kubota Limited,2024-09-30,74.98763388465329,3604.0505700602334,3736.1657659165494,2024-09-20,3832.442347303252,2024-10-07,2024-10-09,2024-10-10,3967.7236213639326,3848.6919127230144,4166.109802432129,,2024-10-11,3848.6919127230144,INITIAL_STOP_LOSS,-3.000000000000005,1,0.0,-0.0413717946758632
ESTER,Ester Industries Limited,2020-10-30,76.80794877122813,60.596482305409,71.2713668775324,2020-10-06,78.77407676373474,2020-10-07,2020-10-07,2020-10-08,84.86266364320585,82.31678373390967,89.10579682536614,2020-10-09,2020-12-21,114.78642097171569,EMA21_TRAILING_EXIT,35.26139298940746,51,0.5429484696752541,-0.0166851190912175
EVERESTIND,Everest Industries Limited,2023-08-31,74.56633144878779,890.0593201269662,891.570504178217,2023-08-04,955.0698749342624,2023-08-07,2023-08-07,2023-08-08,1065.5244832319984,1033.5587487350383,1118.8007073935985,,2023-08-09,1033.5587487350383,INITIAL_STOP_LOSS,-3.000000000000011,1,0.0,-0.063845502826045
EVERESTIND,Everest Industries Limited,2023-08-31,74.56633144878779,890.0593201269662,989.5001700781348,2023-08-22,1083.3334279233984,2023-08-23,2023-08-24,2023-08-25,1173.7670035392723,1138.553993433094,1232.455353716236,2023-09-04,2023-09-13,1116.460548454067,EMA21_TRAILING_EXIT,-4.88226836436946,13,0.0516971988446524,-0.060489360014009
EVERESTIND,Everest Industries Limited,2023-12-29,74.75930244371014,1079.957295766193,1184.8720911025937,2023-12-15,1250.3247643955983,2023-12-18,2023-12-26,2023-12-27,1278.1097435989643,1239.7664512909953,1342.0152307789126,2023-12-29,2024-01-12,1291.0099260082975,EMA21_TRAILING_EXIT,1.009317272944688,12,0.1265140377236626,-0.0178570552557759
EXCELINDUS,Excel Industries Limited,2018-07-31,93.00897828239437,1024.9691884453127,1162.3134178370349,2018-07-25,1229.1492757800968,2018-07-26,2018-07-27,2018-07-30,1344.6071590961326,1304.268944323249,1411.8375170509394,,2018-08-02,1304.268944323249,INITIAL_STOP_LOSS,-2.9999999999999964,3,0.0385275815669769,-0.0333441780150454
EXIDEIND,Exide Industries Limited,2023-07-31,72.14940351860366,201.1438437708068,217.38098841345249,2023-07-03,233.56176078943943,2023-07-04,2023-07-05,2023-07-06,242.3190915543898,235.04951880775812,254.4350461321093,2023-08-01,2023-08-28,256.8527669240598,EMA21_TRAILING_EXIT,5.997742594874248,36,0.1112666324216421,-0.0177669426110596
EXIDEIND,Exide Industries Limited,2024-02-29,75.17986096137122,278.4048647083667,318.0551503007005,2024-02-02,337.14390725149025,2024-02-05,2024-02-05,2024-02-06,344.2458133560684,333.91843895538636,361.45810402387184,,2024-02-09,333.91843895538636,INITIAL_STOP_LOSS,-3.000000000000002,3,0.0073065986337483,-0.0472778846371802
EXIDEIND,Exide Industries Limited,2024-09-30,73.86118180730907,445.04581677235063,478.9829476868245,2024-09-30,495.4166068852583,2024-10-03,2024-10-04,2024-10-07,499.9707593332344,484.9716365532374,524.9692972998962,,2024-10-08,475.7147885665749,INITIAL_STOP_LOSS,-4.851477874227596,1,0.0,-0.053267242266966
EXPLEOSOL,Expleo Solutions Limited,2021-09-30,71.41783106219845,681.8123998584842,896.1543878072488,2021-09-15,959.2761833473236,2021-09-16,2021-09-16,2021-09-17,944.1695694067272,915.8444823245254,991.3780478770638,,2021-09-20,882.0641133784686,INITIAL_STOP_LOSS,-6.5777862410120775,1,0.0,-0.0657778624101207
